step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
0,PRE-00001,precompute_accretion,ec_like_undifferentiated,0.01,0.01001,0.0100067426494198,3.25735058016669e-06,3999.54535249918,399.934044679063,249.972016468949,3995.4100576019,399.541831605952,249.71313275263,24.4080615814661,66.0568728550265,0.185142815562565,5.43720919955136,0.522397833337996,0.340253500812473,-30.0000000000047,-28.7213931684699,-30.0002092868536
1,PRE-00002,precompute_accretion,ec_like_undifferentiated,0.01001,0.01002,0.0100134853007482,6.51469925176552e-06,3999.03028898587,399.852905026535,249.940644896475,3990.8274267584,399.084706732274,249.426726331265,35.7238588519067,81.7951502625889,0.281675795968136,10.8046016667382,1.02833962796833,0.676528094597603,-30.0000000000186,-28.7214732517008,-30.0003227511733
2,PRE-00003,precompute_accretion,ec_like_undifferentiated,0.01002,0.01003,0.0100202279539822,9.77204601779046e-06,3998.45447688413,399.760190018072,249.905859744967,3986.2520919862,398.628548626677,249.140779734303,46.9815464862792,93.8844494306127,0.374103065386783,16.1018052831297,1.52150028391516,1.00879617887419,-30.0000000000462,-28.7215499276746,-30.0004317062637
3,PRE-00004,precompute_accretion,ec_like_undifferentiated,0.01003,0.01004,0.0100269706091208,1.30293908791824e-05,3997.81830998367,399.657107359144,249.867676814384,3981.68403782585,398.173315422352,248.855291958699,58.1729096935071,104.208002050436,0.465117115221799,21.3291749310836,2.00312014392656,1.33707151890606,-30.0000000000917,-28.7216256052153,-30.0005393725521
4,PRE-00005,precompute_accretion,ec_like_undifferentiated,0.01004,0.01005,0.0100337132661631,1.62867338369075e-05,3997.12179972236,399.544430592712,249.826087823237,3977.12324884946,397.718979264283,248.570262001723,69.2943716275624,113.38048749216,0.555240615002596,26.4866831464513,2.47399226481662,1.66134378778984,-30.0000000001595,-28.7217007596521,-30.0006463638188
5,PRE-00006,precompute_accretion,ec_like_undifferentiated,0.01005,0.01006,0.0100404559251081,1.95440748919324e-05,3996.36547325542,399.422773220107,249.781116697283,3972.56970966193,397.265519609343,248.28568886126,80.3433482848829,121.710189038716,0.64463633957069,31.5748193144119,2.93474306458815,1.98163492539588,-30.0000000002537,-28.7217755450513,-30.0007528676744
6,PRE-00007,precompute_accretion,ec_like_undifferentiated,0.01006,0.01007,0.0100471985859548,2.28014140452248e-05,3995.54978311556,399.292612681442,249.732782732373,3968.02340490439,396.812920328647,248.001571536691,91.318100108954,129.382662148896,0.73336873341408,36.593998818418,3.38585899308447,2.29796226873366,-30.0000000003784,-28.7218500241675,-30.0008589550931
7,PRE-00008,precompute_accretion,ec_like_undifferentiated,0.01007,0.01008,0.0100539412487022,2.60587512977544e-05,3994.67525136467,399.154348940261,249.68110957977,3963.48431925505,396.361168197535,247.717909029098,102.217316351894,136.521403300424,0.821466263403274,41.5447074416605,3.82774655638556,2.61034755276223,-30.0000000005377,-28.7219242254224,-30.0009646548835
8,PRE-00009,precompute_accretion,ec_like_undifferentiated,0.01008,0.01009,0.0100606839133495,2.9316086650492e-05,3993.74260960556,399.008341316252,249.626134107157,3958.95243743002,395.910252028553,247.434700341509,113.04000174045,143.21414713535,0.908942403948249,46.4276418954261,4.26076999698754,2.91882580387785,-30.0000000007356,-28.7219981623288,-30.001069978268
9,PRE-00010,precompute_accretion,ec_like_undifferentiated,0.01009,0.0101,0.0100674265798956,3.2573420104409e-05,3992.75278570665,398.854922541758,249.567905614226,3954.42774418469,395.46016213447,247.151944479239,123.785469977714,149.526190433802,0.995804347389764,51.2436968336962,4.68526586561494,3.22344457374178,-30.0000000009759,-28.722071841496,-30.001174928781
10,PRE-00011,precompute_accretion,ec_like_undifferentiated,0.0101,0.01011,0.0100741692483395,3.58307516604784e-05,3991.70643397478,398.694366120064,249.506456307708,3949.91022431478,395.010889973896,246.869640450183,134.453323142415,155.507858567529,1.08205682282459,55.9934936654141,5.10151057349644,3.52423432879186,-30.0000000012625,-28.7221452662282,-30.0012795066093
11,PRE-00012,precompute_accretion,ec_like_undifferentiated,0.01011,0.01012,0.0100809119186803,3.90880813196738e-05,3990.60420873225,398.526919428275,249.441818448108,3945.39986265551,394.56242789688,246.587787264629,145.043267133755,161.198946001808,1.16770260028474,60.6776547499928,5.5097537815118,3.82122563599301,-30.000000001599,-28.7222184376912,-30.0013837097712
12,PRE-00013,precompute_accretion,ec_like_undifferentiated,0.01012,0.01013,0.010087654590917,4.2345409082971e-05,3989.44661884926,398.352793328884,249.374015313685,3940.89664408176,394.114768967747,246.306383935321,155.555094834812,166.631611921855,1.25274342692141,65.2966573156874,5.91020810224642,4.11444008874801,-30.0000000019892,-28.7222913558453,-30.001487535165
13,PRE-00014,precompute_accretion,ec_like_undifferentiated,0.01013,0.01014,0.0100943972650486,4.56027349513457e-05,3988.23455276078,398.172215604127,249.30309417713,3936.40055350762,393.667906831071,246.025429477372,165.988630841879,171.832296241508,1.33718019838747,69.8513606129184,6.30310285024745,4.4039234181138,-30.0000000024367,-28.7223640198168,-30.0015909789093
14,PRE-00015,precompute_accretion,ec_like_undifferentiated,0.01014,0.01015,0.0101011399410742,4.88600589257757e-05,3986.96863638811,397.985375460112,249.229085888671,3931.91157588799,393.22183562031,245.744922908677,176.343842735121,176.823110876265,1.42101422502043,74.3423613320696,6.68862839515485,4.68970491818907,-30.0000000029449,-28.7224364286394,-30.001694037337
15,PRE-00016,precompute_accretion,ec_like_undifferentiated,0.01015,0.01016,0.0101078826189928,5.21173810072391e-05,3985.64947131658,397.792447160462,249.152019879991,3927.42969621752,392.776549875808,245.464863249691,186.620737981,181.622758435501,1.50424662945444,78.7702325873156,7.0669599366382,4.97181250119556,-30.0000000035173,-28.7225085810919,-30.001796706641
16,PRE-00017,precompute_accretion,ec_like_undifferentiated,0.01016,0.01017,0.0101146252988033,5.53747011967158e-05,3984.27771152179,397.593599861418,249.071928937818,3922.95489953063,392.33204448415,245.185249523432,196.819355543687,186.247233348736,1.58687842847597,83.1356010211514,7.43826742933513,5.25027749478718,-30.0000000041572,-28.7225804757982,-30.0018989829664
17,PRE-00018,precompute_accretion,ec_like_undifferentiated,0.01017,0.01018,0.0101213679805048,5.86320194951865e-05,3982.85442723181,397.389031520733,248.988872195451,3918.48717090163,391.888314631143,244.906080755555,206.939776476933,190.710353474939,1.66891071643298,87.4395128545619,7.80274972627539,5.52515777187414,-30.000000004868,-28.7226521113543,-30.002000862555
18,PRE-00019,precompute_accretion,ec_like_undifferentiated,0.01018,0.01019,0.0101281106640964,6.18893359036327e-05,3981.38025100327,397.178890000406,248.902881464918,3914.0264954464,391.445355770029,244.627355974778,216.982212543114,195.02419197581,1.75034544917984,91.6825754016176,8.16055527628651,5.79648379611239,-30.0000000056527,-28.7227234867088,-30.0021023423239
19,PRE-00020,precompute_accretion,ec_like_undifferentiated,0.01019,0.0102,0.0101348533495769,6.51466504230378e-05,3979.85617622765,396.963349414002,248.814011410147,3909.57285832063,391.003163581052,244.349074212476,226.946887282024,199.199342445962,1.831184535585,95.8657600108829,8.51185892214233,6.06430907436061,-30.0000000065147,-28.722794600777,-30.0022034192282
20,PRE-00021,precompute_accretion,ec_like_undifferentiated,0.0102,0.01021,0.0101415960369456,6.84039630543857e-05,3978.28302578143,396.742562478735,248.722306051922,3905.12624472122,390.561733951084,244.071234503056,236.834110819397,203.245189675442,1.91143047469337,99.9898676990422,8.85681399256451,6.328676471405,-30.0000000074568,-28.7228654527407,-30.0023040907268
21,PRE-00022,precompute_accretion,ec_like_undifferentiated,0.01021,0.01022,0.0101483387262013,7.1661273798661e-05,3976.66146157598,396.516660551437,248.627799457463,3900.68663988558,390.121062948229,243.79383588379,246.64423087059,207.170086919892,1.99108598412126,104.055538494507,9.19555232921131,6.58961888747152,-30.0000000084822,-28.7229360418925,-30.002404354514
22,PRE-00023,precompute_accretion,ec_like_undifferentiated,0.01022,0.01023,0.0101550814173431,7.491858265685e-05,3974.9921555657,396.285771465314,248.530526405381,3896.25402909089,389.681146800157,243.516877394681,256.377598816267,210.981500634747,2.07015374639656,108.063423449625,9.52820224224629,6.84716998606667,-30.0000000095937,-28.7230063675269,-30.0025042083341
23,PRE-00024,precompute_accretion,ec_like_undifferentiated,0.01023,0.01024,0.01016182411037,7.81758896299395e-05,3973.27579816422,396.050019285537,248.430523024572,3891.82839765414,389.241981878392,243.240358078475,266.03457336292,214.686140130129,2.14863645112939,112.014193134414,9.85488827361504,7.1013648387279,-30.0000000107942,-28.7230764289632,-30.0026036500075
24,PRE-00025,precompute_accretion,ec_like_undifferentiated,0.01024,0.01025,0.0101685668052811,8.14331947189183e-05,3971.51302999466,395.809520427486,248.3278223536,3887.40973093209,388.803564684795,242.964276980692,275.615525391813,218.290063510077,2.22653684637586,115.908468866079,10.1757272912084,7.35223545078022,-30.0000000120864,-28.7231462255696,-30.0027026774694
25,PRE-00026,precompute_accretion,ec_like_undifferentiated,0.01025,0.01026,0.0101753095020752,8.46904979247748e-05,3969.70493757324,395.564426559971,248.222485847056,3882.99801432105,388.365891839064,242.688633149579,285.120829198801,221.798762469205,2.30385767414158,119.747322437,10.490871749069,7.59984252493389,-30.0000000134731,-28.7232157567372,-30.0028012887146
26,PRE-00027,precompute_accretion,ec_like_undifferentiated,0.01026,0.01027,0.0101820522007515,8.79477992484995e-05,3967.85215988393,395.314846216153,248.114546759173,3878.59323325855,387.928960075043,242.413425636562,294.550935593767,225.217256055066,2.38060226999923,123.531375668547,10.8004306798228,7.84421839993656,-30.0000000149569,-28.7232850221492,-30.0028994822635
27,PRE-00028,precompute_accretion,ec_like_undifferentiated,0.01027,0.01028,0.0101887949013089,9.12050986910833e-05,3965.95558848085,395.060906900589,248.0040545027,3874.19537322153,387.492766224822,242.138653495801,303.906291158294,228.550127007733,2.4567739140033,127.26150607492,11.1045323051868,8.08541176241987,-30.0000000165405,-28.723354021495,-30.0029972566601
28,PRE-00029,precompute_accretion,ec_like_undifferentiated,0.01028,0.01029,0.0101955376037465,9.44623962535188e-05,3964.01591720265,394.802715724108,247.891046092477,3869.80441972719,387.057307214506,241.864315784457,313.187378480562,231.801584976696,2.53237616112898,130.938392797622,11.4032843396108,8.32345885081697,-30.0000000182262,-28.7234227546168,-30.0030946107307
29,PRE-00030,precompute_accretion,ec_like_undifferentiated,0.01029,0.0103,0.0102022803080632,9.77196919367985e-05,3962.03380474302,394.540374091166,247.775556435222,3865.42035833223,386.622580054294,241.590411562487,322.394683189395,234.975500781363,2.60741257733884,134.562680420436,11.6967887957552,8.55839382426418,-30.0000000200166,-28.7234912213942,-30.0031915433759
30,PRE-00031,precompute_accretion,ec_like_undifferentiated,0.0103,0.01031,0.0102090230142581,0.000100976985741917,3960.00962254613,394.273955979063,247.657602283943,3861.0431746325,386.188581831817,241.316939892619,331.52868991878,238.07544306364,2.68188670935201,138.134724313358,11.9851200461145,8.79023255487231,-30.0000000219141,-28.7235594217282,-30.003288053544
31,PRE-00032,precompute_accretion,ec_like_undifferentiated,0.01031,0.01032,0.0102157657223301,0.000104234277669869,3957.94429803115,394.003581385233,247.537235865615,3856.67285426187,385.755309702737,241.043899840063,340.589844551208,241.104700656823,2.75580177993793,141.655442010455,12.2683989858529,9.01902677435731,-30.0000000239209,-28.7236273554026,-30.0033841399789
32,PRE-00033,precompute_accretion,ec_like_undifferentiated,0.01032,0.01033,0.0102225084322783,0.00010749156772165,3955.8384302471,393.729339340225,247.414488684306,3852.3093828943,385.322760893588,240.771290473071,349.578634685823,244.066332655228,2.82916134346722,145.125420428731,12.5467153048329,9.24480734092308,-30.0000000260394,-28.7236950223779,-30.0034798017527
